"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,13
"email",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,25
"email",0,0,1,0,0,0,0,3,0,0,0,12,1,0,0,0,4,0,2,0,0
"email",4,2,2,0,4,0,0,2,0,2,0,4,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,17,0,9
"email",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0
"email",0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,22,0,13
"email",7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0
"email",0,4,4,0,4,0,2,0,0,24,11,4,0,0,0,0,0,15,28,0,22
"email",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",3,1,1,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,9,0,0
"email",1,1,0,0,4,1,0,4,0,0,0,3,1,0,0,0,0,0,11,0,5
"email",0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,25,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,17,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,16,0,16
"email",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"email",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"email",1,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,2
"email",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
"email",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0
"email",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1
"email",1,1,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,66
"email",0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0
"email",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0
"email",0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,3,0,5,0,6
"email",0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,12,0,12
"email",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0
"email",0,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,14,0,28
"email",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,14,0,28
"email",0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,17,0,17,53,0,17
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
"email",1,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,6,9,0,4
"email",0,0,4,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,12,0,4
"email",0,2,1,0,3,0,0,1,0,3,2,3,1,0,0,0,1,0,3,0,1
"email",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0
"email",0,25,12,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0
"email",3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,0,6
"email",0,0,24,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,2,0,16
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,7
"email",0,1,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0
"email",1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"email",3,0,6,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,15,0,2
"email",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"email",0,0,0,0,13,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"email",5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,22,0,15
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0
"email",1,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,2
"email",0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"email",1,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,1
"email",0,0,0,0,0,0,4,9,0,24,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,4,9,0,24,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"email",4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0
"email",6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,13,0,13
"email",0,0,0,0,0,0,0,0,0,23,0,47,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,7
"email",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22
"email",0,0,0,0,14,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0
"email",0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,48,0,0
"email",0,0,13,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,52,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,4
"email",0,0,0,0,17,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
"email",0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"email",0,0,0,0,9,0,0,0,0,4,0,4,0,0,0,0,4,0,19,0,0
"email",0,2,3,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,1
"email",0,0,24,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,2,0,16
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"email",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"email",0,0,18,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0
"email",0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0
"email",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7
"email",0,0,0,0,30,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,15
"email",2,5,2,0,2,0,0,2,32,8,2,8,0,0,0,0,0,8,17,2,26
"email",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"email",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0
"email",0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,42,0,0
"email",0,0,0,0,5,0,0,0,0,16,5,5,5,0,0,0,0,0,21,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"email",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0
"email",0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"email",3,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3
"email",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,16,0,10
"email",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,17,0,12
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"email",0,0,8,0,13,0,0,0,0,1,0,3,1,0,0,0,0,0,8,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,19,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,13
"email",0,0,3,0,7,0,0,0,0,0,0,3,1,0,0,3,0,0,12,0,3
"email",10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
"email",7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"email",0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
"email",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"email",0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"email",0,0,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,16,0,5
"email",0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,6,0,1,0,0
"email",0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,44
"email",5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2
"email",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"email",5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"email",3,3,9,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,28,0,3
"email",1,0,1,0,1,1,0,0,10,0,0,3,0,0,0,0,0,0,4,0,2
"email",0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,3,0,2,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"email",7,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,18
"email",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"email",6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,20
"email",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,28,0,40
"email",2,0,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,12,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0
"email",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"email",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"email",0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,23,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,52,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"email",4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,43,0,0
"email",1,0,2,0,0,0,0,3,12,0,0,3,0,0,0,0,0,0,5,0,2
"email",0,0,2,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,3,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,26
"email",2,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,8,0,2
"email",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"email",1,0,2,0,0,0,0,2,3,1,0,10,2,0,0,1,2,0,0,0,0
"email",0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,12
"email",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,5,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0
"email",0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"email",0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
"email",0,54,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,27
"email",0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,26,0,8,26,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,14,0,14
"email",3,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,7,0,3
"email",4,0,4,0,12,0,4,0,0,2,0,10,2,0,0,4,4,0,39,0,22
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,44,0,0
"email",0,0,7,0,0,1,0,0,2,0,0,30,1,2,0,0,1,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"email",0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,12,0,0,25,0,0
"email",0,2,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,10,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,0,0,0,0,0,0,0,15,0,3,0,0,7,0,7,0,0
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"email",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,66
"email",3,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,13,0,6
"email",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"email",2,0,2,0,0,0,0,0,5,0,5,29,0,0,0,0,0,2,42,0,24
"email",0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,12,0,12
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0
"email",1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"email",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",1,0,5,0,1,0,0,0,0,13,0,1,0,0,0,1,3,0,11,0,8
"email",0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
"email",0,2,0,0,2,0,0,2,0,4,0,0,0,14,0,0,0,0,9,0,0
"email",0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,90
"email",0,0,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,69,0,43
"email",2,0,0,0,2,2,0,0,0,0,0,5,0,2,0,0,0,2,5,0,2
"email",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"email",0,16,32,0,0,0,0,0,0,0,0,16,0,0,0,0,0,32,32,0,0
"email",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,33
"email",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,23,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"email",0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,56,0,40
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,54
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"email",0,2,0,0,5,0,0,0,2,0,0,5,0,0,0,0,0,5,34,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"email",0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,13,0,9
"email",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0
"email",0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,9
"email",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"email",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,5,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,9,0,4
"email",3,0,0,0,11,0,0,0,0,3,0,11,0,0,0,0,0,3,31,3,11
"email",0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,23,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,10
"email",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,2
"email",0,0,1,0,6,0,0,1,0,0,0,19,0,0,0,1,0,0,30,0,17
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,29,0,0
"email",0,0,0,0,0,6,0,6,0,6,0,19,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,29,0,5
"email",0,0,14,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,22,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",8,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,35,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"email",0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"email",3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,25
"email",0,12,0,0,0,0,0,0,0,12,0,6,24,0,0,0,0,0,30,0,12
