resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
541,1,3797,1,060329,181859,181859,2,4,060329,181859,181859,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122782,45,e,3,5,1,1,518,47,B,3,4,2,6, ,2,2,1,1,2,2,3,1,2, , , , ,50,1,1,1,1,2,1,1, ,2, ,2,1,1,2,2,4,2,2,18,1,1,1,1,1,3,3,2,1,1,7,4,2,2,2,060329,182826,182826,060329,4,2, ,.8279767
544,1,3797,1,060329,182052,182052,2,4,060329,182052,182052,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118080,35,e,1,2,1,1,501,1,A,1,1,2,2, ,3,2,2,1,3,1,1,1,1,1,2,1,1,80,2,1,2,4,2,3,1, ,2, ,2,1,2,3,4,2,9,9,98,1,1,2,1,2,1,3,2,2,1,5,4,2,5,5,060329,183833,183833,060329,4,1, ,1.1353112
545,1,3797,1,060329,182057,182057,2,4,060329,182057,182057,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,113255,36,e,1,2,1,1,504,4,A,1,1,2,2, ,2,1,1,9,2,1,1,1,2, , , , ,75,2,2,2,4,3,3,1, ,2, ,3,3,3,3,4,4,2,2,20,1,1,2,2,2,1,1,1,3,5,8,4,2,2,3,060329,183139,183139,060329,4,1, ,.9792082
546,1,3797,1,060329,182242,182242,2,4,060329,182242,182242,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101612,20,e,3,5,1,2,560,30,B,3,4,1,5, ,2,2,1,2,2,2,1,1,1,1,2,1,1,85,3,1,1,4,3,2,1, ,2, ,1,3,3,3,1,4,1,9,18,1,1,1,1,2,3,1,1,3,2,5,6,2,1,5,060329,183310,183310,060329,4,2, ,.9964016
547,1,3797,1,060329,182328,182328,2,4,060329,182328,182328,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126108,1,e,3,5,1,2,567,35,B,3,4,1,5, ,3,2,1,2,1,2,2,2,2, , , , ,75,4,4,4,2,3,4,1, ,2, ,1,1,3,1,1,3,2,2,18,2,1,1,2,2,2,1,4,2,5,8,3,2,1,3,060329,183253,183253,060329,4,2, ,.6854865
548,1,3797,1,060329,182332,182332,2,4,060329,182332,182332,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105259,16,e,2,3,1,1,510,13,A,2,2,1,3, ,4,3,2,1,3,1,1,1,2, , , , ,75,2,2,2,3,3,4,1, ,2, ,3,2,2,2,1,2,1,2,16,2,2,2,2,9,3,1,2,1,9,6,4,2,2,4,060329,184045,184045,060329,4,2, ,1.0120067
549,1,3797,1,060329,182520,182520,2,4,060329,182520,182520,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103117,32,e,3,5,1,2,528,16,A,3,4,2,6, ,4,3,9,1,3,2,3,9,1,2, , , ,101,2,2,1,3,2,2,1, ,2, ,1,2,1,3,2,3,9,2,18,1,1,2,1,2,1,1,4,1,2,6,4,1,1,2,060329,183628,183628,060329,4,2, ,1.3972235
550,1,3797,1,060329,182552,182552,2,4,060329,182552,182552,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110867,44,e,3,5,1,1,561,55,B,3,4,1,5, ,4,3,2,1,2,1,2,2,2, , , , ,85,1,2,4,4,1,4,2,1, ,6, ,2,1,4,1,1,2,2,18,1,1,1,1,2,1,3,2,3,1,7,2,2,1,3,060329,183447,183447,060329,4,2, <6:Or some other reason (SPECIFY)?>:problems with one teacher,.7218894
551,1,3797,1,060329,182556,182556,2,4,060329,182557,182557,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,119610,9,e,3,5,1,2,567,35,B,3,4,2,6, ,2,3,2,1,2,1,9,2,2, , , , ,75,1,1,1,4,2,9,1, ,1,2,2,2,1,3,1,3,2,1,18,1,1,9,1,2,9,1,3,1,5,9,4,2,1,9,060329,183609,183609,060329,4,2, ,1.0244254
552,1,3797,1,060329,182749,182749,2,4,060329,182749,182749,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,113572,11,e,1,2,1,1,501,1,A,1,1,2,2, ,2,2,1,1,2,1,3,2,1,1,2,1,2,40,2,2,2,2,2,2,1, ,2, ,3,4,3,3,2,2,2,2,98,1,1,1,1,2,1,2,3,1,5,4,5,2,1,4,060329,184241,184241,060329,4,1, ,.9722197
553,1,3797,1,060329,182756,182756,2,4,060329,182756,182756,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124094,2,e,1,2,1,1,574,90,C,1,1,1,1, ,5,3,2,1,2,1,2,2,1,2, , , ,83,2,2,1,4,2,3,1, ,2, ,1,2,3,3,1,3,2,2,99,2,2,2,2,2,9,1,1,2,5,5,6,2,1,4,060329,183704,183704,060329,4,1, ,1.0223236
554,1,3797,1,060329,182955,182955,2,4,060329,182955,182955,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126576,17,e,3,5,1,2,511,7,A,3,4,1,5, ,3,2,1,2,2,1,1,1,1,1,2,1,2,75,2,2,2,2,2,3,1, ,1,4,1,3,3,3,2,1,1,2,17,2,1,1,1,2,1,1,3,1,5,2,4,1,4,3,060329,183820,183820,060329,4,2, ,2.0212251
555,1,3797,1,060329,183108,183108,3,4,060329,183108,183108,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126076,1,e,1,2,1,2,514,39,B,1,1,1,1, ,4,4,2,1,1,2,2,2,1,1,3,2,2,60,2,1,3,3,3,4,2,1, ,4, ,1,2,4,3,2,1,2,16,2,2,2,2,2,3,3,2,2,4,7,2,2,5,9,060329,184655,184655,060329,4,1, ,.8649185
556,1,3797,1,060329,183322,183322,1,4,060329,183322,183322,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,112807,49,e,1,1,1,2,506,6,A,1,1,2,2, ,2,2,1,1,2,2,3,2,2, , , , ,65,1,1,1,3,4,2,1, ,2, ,1,1,1,4,2,3,1,2,19,1,1,2,1,2,1,1,1,3,3,7,6,2,1,6,060329,184057,184057,060329,4,1, ,.8178494
557,1,3797,1,060329,183512,183512,1,4,060329,183512,183512,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121293,50,e,2,3,1,2,510,13,A,2,2,2,4, ,4,4,2,1,2,1,2,2,1,2, , , ,65,1,2,2,4,2,4,1, ,2, ,2,3,1,4,3,4,2,2,18,1,1,1,1,2,1,2,2,3,3,3,4,2,1,4,060329,184215,184215,060329,4,2, ,1.3958609
558,1,3797,1,060329,183537,183537,1,4,060329,183537,183537,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121291,50,e,2,3,2,3,558,202,D,2,2,2,4, ,3,1,1,1,3,2,3,1,2, , , , ,80,2,2,2,4,3,2,1, ,2, ,2,3,3,3,3,3,1,1,98,1,1,1,1,2,3,3,3,3,5,6,4,2,1,4,060329,184405,184405,060329,4,2, ,.8155711
559,1,3797,1,060329,183606,183606,1,4,060329,183606,183606,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121343,50,e,3,5,2,3,575,82,D,3,4,1,5, ,3,3,2,2,2,1,3,2,2, , , , ,80,1,2,2,4,3,2,1, ,2, ,2,3,3,3,3,3,1,1,16,2,1,2,1,2,3,1,3,3,5,6,4,2,1,4,060329,184414,184414,060329,4,2, ,.9796523
560,1,3797,1,060329,183619,183619,1,4,060329,183619,183619,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121339,50,e,3,5,1,2,556,54,B,3,4,1,5, ,3,2,1,2,3,1,1,1,2, , , , ,75,2,1,1,4,2,2,1, ,2, ,3,4,4,4,3,3,1,2,98,1,2,2,1,1,1,1,3,2,4,3,5,2,1,6,060329,184531,184531,060329,4,2, ,1.3774921
562,1,3797,1,060329,183737,183737,1,4,060329,183737,183737,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121256,50,e,1,1,1,1,500,79,C,1,1,1,1, ,4,2,9,9,2,1,1,1,2, , , , ,90,3,9,9,9,9,9,1, ,2, ,2,4,3,4,1,3,2,2,18,1,1,2,1,1,1,9,4,2,9,8,3,2,1,3,060329,184435,184435,060329,4,1, ,.7033199
563,1,3797,1,060329,183754,183754,1,4,060329,183754,183754,1,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121320,50,e,3,5,1,2,517,28,D,3,4,2,6, ,2,5,2,1,3,2,2,2,2, , , , ,80,1,4,2,9,4,4,1, ,2, ,3,1,2,9,1,4,2,2,16,2,1,2,1,2,1,3,2,3,2,7,5,2,1,9,060329,185120,185120,060329,4,2, ,.7971121
564,1,3797,1,060329,183835,183835,2,4,060329,183835,183835,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111533,6,e,3,5,1,2,539,15,A,3,4,1,5, ,2,2,2,1,3,1,2,2,2, , , , ,75,1,1,1,3,1,2,1, ,2, ,1,1,2,4,1,3,2,2,18,1,1,2,1,2,1,3,3,9,5,8,3,2,1,4,060329,184712,184712,060329,4,2, ,.6854865
565,1,3797,1,060329,183946,183946,1,4,060329,183946,183946,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123267,51,e,3,5,1,1,571,84,C,3,4,1,5, ,4,3,2,2,2,1,2,2,1,1,2,9,2,67,2,3,2,4,4,4,1, ,2, ,3,4,4,4,3,3,2,2,18,2,2,2,2,2,9,1,2,2,2,4,4,2,1,3,060329,185241,185241,060329,4,2, ,.9964016
566,1,3797,1,060329,184029,184029,1,4,060329,184029,184029,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123327,51,e,1,2,1,2,508,19,B,1,1,2,2, ,5,4,2,1,3,2,2,2,2, , , , ,66,1,2,2,4,2,2,1, ,2, ,1,4,4,4,4,4,2,2,19,1,1,1,1,2,3,3,4,3,2,7,4,2,1,2,060329,184906,184906,060329,4,1, ,.8178494
567,1,3797,1,060329,184029,184029,1,4,060329,184029,184029,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123362,51,e,2,3,1,2,542,53,B,2,2,2,4, ,5,3,2,1,2,2,2,2,2, , , , ,20,1,2,2,1,4,4,1, ,2, ,2,3,1,4,1,3,1,2,99,1,2,2,1,2,1,2,2,3,5,5,4,2,1,1,060329,185453,185453,060329,4,2, ,.9691872
569,1,3797,1,060329,184128,184128,1,4,060329,184128,184128,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123342,51,e,1,2,1,1,574,90,C,1,1,2,2, ,5,5,2,1,2,1,2,2,2, , , , ,20,2,2,2,1,9,3,2,1, ,5, ,4,4,4,4,9,2,2,20,1,1,2,1,9,3,3,1,9,9,7,6,2,1,1,060329,185440,185440,060329,4,1, ,.8178494
570,1,3797,1,060329,184429,184429,3,4,060329,184429,184429,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124113,2,e,3,5,1,2,560,30,B,3,4,1,5, ,3,2,2,2,2,1,2,2,2, , , , ,85,2,2,1,4,2,2,1, ,2, ,2,4,3,4,2,3,2,1,18,2,1,2,2,2,1,1,3,3,4,5,6,1,1,6,060329,185241,185241,060329,4,2, ,1.7956438
571,1,3797,1,060329,184522,184522,1,4,060329,184522,184522,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,109330,52,e,1,2,1,2,508,19,B,1,1,1,1, ,4,5,2,2,2,1,2,2,2, , , , ,90,3,4,1,1,1,4,1, ,2, ,1,2,2,2,2,2,2,1,21,1,2,2,1,2,9,2,3,3,2,8,3,2,1,5,060329,185507,185507,060329,4,1, ,.7033199
572,1,3797,1,060329,184617,184617,1,4,060329,184617,184617,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,109368,52,e,2,3,1,1,513,60,B,2,2,2,4, ,5,3,1,1,1,1,3,2,1,1,1,9,2,70,2,1,1,4,3,4,1, ,2, ,2,3,2,4,1,2,2,2,20,2,1,2,1,2,1,1,1,2,9,6,6,2,1,4,060329,190238,190238,060329,4,1, ,.7930075
573,1,3797,1,060329,184727,184727,1,4,060329,184727,184727,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117845,53,e,3,5,1,1,544,40,B,3,4,1,5, ,3,3,1,1,3,1,2,1,2, , , , ,80,2,3,1,4,4,4,1, ,1,9,3,3,1,4,2,4,2,2,18,1,1,2,2,2,3,3,1,1,9,5,4,2,1,4,060329,185506,185506,060329,4,2, ,.9964016
574,1,3797,1,060329,184747,184747,2,4,060329,184747,184747,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,107763,46,e,2,3,1,2,563,38,D,2,2,2,4, ,2,2,1,1,2,1,3,1,2, , , , ,90,2,2,1,4,2,2,1, ,2, ,1,3,2,2,3,3,2,1,17,1,2,2,1,2,3,1,2,2,5,3,5,2,1,4,060329,185435,185435,060329,4,1, ,1.3958609
575,1,3797,1,060329,184758,184758,1,4,060330,181306,181306,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117816,53,e,2,3,1,2,505,9,A,2,2,2,4, ,5,4,2,1,2,1,2,2,2, , , , ,80,1,1,1,4,2,2,1, ,2, ,1,2,2,3,2,3,2,2,99,1,1,1,1,2,1,3,4,3,2,6,4,2,1,3,060330,182008,182008,060330,5,1, ,.7930075
577,1,3797,1,060329,185019,185019,1,4,060329,185019,185019,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117781,53,e,1,2,1,2,538,73,B,1,1,1,1, ,3,2,2,1,2,1,3,2,1,1,1,1,2,65,1,2,2,4,3,2,1, ,1,2,2,3,3,4,2,3,2,2,16,2,2,2,1,2,3,3,3,3,5,8,3,2,1,6,060329,190237,190237,060329,4,1, ,.7033199
578,1,3797,1,060329,185032,185032,1,4,060329,185032,185032,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117803,53,e,2,3,1,1,510,13,A,2,2,1,3, ,5,4,2,1,2,1,2,2,1,1,1,2,1,75,1,1,1,3,1,3,1, ,2, ,2,2,2,4,2,2,1,1,18,1,1,1,1,2,3,1,2,3,5,3,4,1,5,3,060329,185747,185747,060329,4,2, ,2.0212251
581,1,3797,1,060329,185239,185239,1,4,060329,185239,185239,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107523,54,e,2,3,1,2,505,9,A,2,2,2,4, ,4,3,2,1,3,2,3,9,2, , , , ,80,2,1,1,4,2,9,1, ,2, ,3,3,3,2,4,4,2,2,18,1,1,9,1,2,3,3,2,1,1,8,5,2,1,9,060329,190358,190358,060329,4,1, ,.9397656
582,1,3797,1,060329,185325,185325,1,4,060329,185325,185325,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107552,54,e,3,5,2,3,511,7,D,3,4,1,5, ,2,3,2,1,2,9,2,2,2, , , , ,75,2,2,2,4,2,2,1, ,2, ,2,2,3,3,2,4,1,3,20,2,1,2,1,2,1,1,3,2,2,6,4,2,1,4,060329,190245,190245,060329,4,2, ,.9796523
583,1,3797,1,060329,185424,185424,1,4,060329,185424,185424,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107503,54,e,1,1,2,3,533,26,C,1,1,1,1, ,2,2,1,2,9,1,1,1,2, , , , ,80,2,2,1,4,2,4,1, ,1,6,3,4,1,4,2,3,2,1,16,2,2,2,1,2,3,3,2,2,1,2,5,2,1,4,060329,190710,190710,060329,4,1, <6:Or some other reason (SPECIFY)?>:i just smoked pot all the time,1.4535421
584,1,3797,1,060329,185622,185622,1,4,060329,185622,185622,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119100,55,e,2,3,2,3,505,9,D,2,2,1,3, ,2,2,1,1,2,1,1,1,1,1,2,1,2,80,1,2,2,3,1,3,1, ,2, ,2,3,1,3,1,2,2,1,18,2,2,2,1,2,3,1,2,3,1,7,5,2,1,3,060329,190700,190700,060329,4,1, ,.7593682
586,1,3797,1,060329,185628,185628,1,4,060329,185628,185628,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119049,55,e,3,5,2,3,573,67,D,3,4,1,5, ,3,2,1,2,2,1,1,1,1,1,3,1,1,40,1,3,2,4,1,2,1, ,1,6,1,4,3,4,2,1,2,1,21,1,1,2,1,2,1,2,2,1,5,2,3,2,2,2,060329,190724,190724,060329,4,2, <6:Or some other reason (SPECIFY)?>:peer pressure,1.4715411
587,1,3797,1,060329,185853,185853,1,4,060329,185853,185853,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119040,55,e,3,5,1,2,512,23,A,3,4,2,6, ,4,3,1,2,2,2,2,2,2, , , , ,65,2,1,1,4,1,3,1, ,2, ,2,9,9,9,9,9,1,2,98,1,1,1,1,2,1,1,3,9,9,6,4,2,1,9,060329,190739,190739,060329,4,1, ,.7753183
588,1,3797,1,060329,185950,185950,2,4,060329,185950,185950,2,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123298,51,e,1,2,1,2,501,1,A,1,1,1,1, ,9,2,2,1,2,1,2,2,2, , , , ,75,1,4,2,4,4,9,1, ,2, ,1,1,1,3,1,2,9,1,99,9,2,9,1,2,9,1,3,2,5,4,4,2,1,9,060329,191121,191121,060329,4,1, ,1.0223236
589,1,3797,1,060329,190044,190044,1,4,060329,190044,190044,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119774,56,e,3,5,2,3,511,7,D,3,4,2,6, ,3,3,2,1,2,1,2,2,1,1,5,2,1,70,1,1,2,4,1,1,1, ,2, ,2,3,2,4,2,4,2,2,98,1,1,2,1,2,9,1,1,3,4,3,4,2,1,2,060329,190918,190918,060329,4,2, ,1.403555
590,1,3797,1,060329,190225,190225,1,4,060329,190225,190225,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119754,56,e,1,1,1,1,501,1,A,1,1,2,2, ,5,3,1,1,2,1,2,1,1,1,1,1,2,80,2,1,1,4,3,4,1, ,2, ,2,2,3,3,2,3,2,1,17,2,2,2,2,1,3,1,1,2,5,5,5,2,1,5,060329,191151,191151,060329,4,1, ,.9722197
591,1,3797,1,060329,190251,190251,2,4,060329,190251,190251,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126301,14,e,1,1,1,1,506,6,A,1,1,2,2, ,4,2,1,1,1,9,2,9,2, , , , ,50,2,1,3,2,3,3,1, ,2, ,2,2,2,4,4,1,2,2,98,1,1,2,1,2,3,2,3,2,5,8,3,2,1,9,060329,191255,191255,060329,4,1, ,.9427059
592,1,3797,1,060329,190535,190535,1,4,060329,190535,190535,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107008,57,e,1,2,1,2,504,4,A,1,1,2,2, ,3,1,1,1,1,2,2,1,2, , , , ,100,1,1,1,2,1,1,1, ,1,2,2,1,4,4,2,2,1,1,98,1,2,2,1,1,1,3,3,1,2,7,3,2,1,2,060329,192240,192240,060329,4,1, ,.8178494
593,1,3797,1,060329,190634,190634,1,4,060329,190634,190634,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107115,57,e,1,2,1,1,501,1,A,1,1,1,1, ,3,2,2,2,1,2,2,1,2, , , , ,80,2,1,4,4,4,3,1, ,2, ,2,4,3,4,2,2,1,1,99,2,1,2,1,2,9,1,2,1,3,7,6,2,1,6,060329,191646,191646,060329,4,1, ,.7406698
595,1,3797,1,060329,190811,190811,1,4,060329,190811,190811,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107081,57,e,3,5,1,1,539,15,A,3,4,2,6, ,2,2,1,2,2,2,1,1,1,1,2,1,2,60,1,1,1,4,1,4,9, ,9, , ,2,3,4,1,1,1,2,98,2,2,2,1,2,1,9,4,2,1,5,2,2,5,4,060329,191937,191937,060329,4,2, ,1.1065242
596,1,3797,1,060329,190949,190949,1,4,060329,190949,190949,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,122065,58,e,1,2,1,2,504,4,B,1,1,1,1, ,2,2,1,2,3,9,3,1,1,1,2,1,2,80,1,2,1,4,4,2,1, ,2, ,3,4,3,3,3,3,2,2,17,2,2,2,2,2,3,2,3,1,9,6,5,2,1,9,060329,191911,191911,060329,4,1, ,.9773305
598,1,3797,1,060329,191122,191122,1,4,060329,191122,191122,1,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,122006,58,e,1,1,1,2,500,79,C,1,1,1,1, ,2,2,1,1,2,1,2,2,1,1,2,1,1,95,3,3,4,4,2,3,1, ,1,5,3,2,3,4,3,3,2,2,98,1,2,2,1,2,3,3,3,3,1,6,3,2,1,2,060329,192346,192346,060329,4,1, ,.9773305
600,1,3797,1,060329,191532,191532,2,4,060329,191532,191532,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124007,2,e,1,1,1,2,500,79,C,1,1,1,1, ,2,2,1,1,2,1,1,1,1,1,2,1,1,70,2,1,3,4,3,3,1, ,2, ,1,4,2,4,4,3,2,2,18,1,2,1,1,9,3,1,2,3,2,5,4,2,1,5,060329,192610,192610,060329,4,1, ,1.0223236
601,1,3797,1,060329,191606,191606,2,4,060329,191606,191606,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124119,2,e,3,5,1,2,528,16,A,3,4,2,6, ,5,3,2,1,2,1,2,1,1,1,3,2,1,78,1,1,2,4,1,2,1, ,2, ,2,4,1,4,1,3,2,2,99,1,1,1,2,2,3,3,2,1,9,5,5,2,1,4,060329,193705,193705,060329,4,2, ,.9475681
602,1,3797,1,060329,191618,191618,2,4,060329,191618,191618,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124064,2,e,2,3,1,1,563,38,B,2,2,1,3, ,3,3,2,2,2,1,2,2,2, , , , ,75,1,4,2,4,4,2,1, ,2, ,2,3,1,3,1,2,2,2,17,2,1,2,2,2,1,1,2,3,2,4,6,2,1,6,060329,192535,192535,060329,4,1, ,1.0191348
603,1,3797,1,060329,191620,191620,2,4,060329,191620,191620,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121539,3,e,2,3,2,3,558,202,D,2,2,2,4, ,3,2,2,1,1,2,2,2,2, , , , ,80,2,1,2,4,4,3,1, ,2, ,2,3,3,4,3,1,1,1,17,2,2,2,2,2,1,1,3,3,2,8,3,2,1,3,060329,192327,192327,060329,4,2, ,.966505
604,1,3797,1,060329,191628,191628,2,4,060329,191628,191628,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121505,3,e,1,1,1,1,533,26,A,1,1,2,2, ,2,5,2,1,2,1,2,2,1,2, , , ,70,2,3,4,3,1,4,1, ,2, ,3,3,4,3,1,3,1,1,98,1,1,1,1,2,2,1,2,3,5,6,5,2,2,5,060329,192449,192449,060329,4,1, ,.8262905
605,1,3797,1,060329,191659,191659,2,4,060329,191659,191659,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121542,3,e,2,3,1,2,510,13,A,2,2,1,3, ,4,3,2,1,1,1,2,2,1,1,2,1,1,60,1,1,1,3,2,1,1, ,2, ,2,3,1,4,1,4,2,2,18,1,1,2,1,2,1,3,2,2,1,7,5,2,1,4,060329,192744,192744,060329,4,2, ,.7383596
606,1,3797,1,060329,191913,191913,2,4,060329,191913,191913,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121514,3,e,2,3,1,2,510,13,A,2,2,2,4, ,3,4,1,1,2,1,2,1,1,1,2,9,2,101,3,2,1,2,2,3,1, ,2, ,4,4,2,3,2,2,2,1,18,2,1,2,1,2,1,3,4,1,9,4,6,2,3,3,060329,193019,193019,060329,4,2, ,1.13177
608,1,3797,1,060329,192459,192459,2,4,060329,192459,192459,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111604,6,e,3,5,1,2,517,28,B,3,4,2,6, ,3,3,1,1,2,1,1,1,1,1,2,1,2,70,1,1,2,3,2,3,1, ,2, ,3,4,1,3,3,1,1,1,17,2,1,2,1,2,3,1,2,1,5,5,5,2,1,3,060329,193345,193345,060329,4,2, ,.9475681
609,1,3797,1,060329,192543,192543,2,4,060329,192543,192543,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,117358,7,e,3,5,2,3,507,100,C,3,4,2,6, ,4,9,9,9,3,2,2,9,2, , , , ,50,2,1,1,4,1,2,1, ,2, ,3,3,2,3,3,1,1,2,18,1,1,1,1,9,1,1,2,1,9,6,3,2,1,9,060329,193433,193433,060329,4,2, ,.7973785
610,1,3797,1,060329,192618,192618,2,4,060329,192618,192618,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,117335,7,e,1,2,1,2,508,19,B,1,1,1,1, ,3,3,1,1,2,1,2,2,1,1,2,1,2,60,1,2,2,3,2,2,1, ,2, ,2,3,1,4,2,2,9,2,17,2,2,2,2,2,3,3,2,3,9,5,4,2,1,3,060329,194318,194318,060329,4,1, ,1.0223236
612,1,3797,1,060329,192834,192834,2,4,060329,192834,192834,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,119578,9,e,1,2,1,2,508,19,B,1,1,1,1, ,3,5,2,1,1,2,2,2,2, , , , ,65,2,1,3,4,2,1,1, ,2, ,3,2,3,4,3,4,2,2,18,1,1,1,1,2,3,3,2,1,3,3,3,2,1,4,060329,193525,193525,060329,4,1, ,1.4133285
